date,lat,lng,frp,brightness,zone
2022-10-08,21.32000281840509,72.58697836006222,12.218792158093184,300.0,NATURAL_ZONE
2024-04-30,23.818985518066246,74.08289876125949,29.342051614909025,317.7184257978001,INDUSTRIAL_ZONE
2023-04-13,13.380996711240964,74.82758771610344,3.3491177661541442,305.41227750371263,NATURAL_ZONE
2023-04-06,11.438990128207429,91.96747409567111,20.5718965254553,316.39256450277975,NATURAL_ZONE
2023-03-21,25.509578190099294,88.32945274510664,26.384414720810497,311.70890524686325,NATURAL_ZONE
2025-04-24,23.45281753631614,72.93150712391719,25.046014103453103,300.0,NATURAL_ZONE
2023-11-25,31.24773856118465,86.42207801854263,26.16576143309628,302.335292958011,NATURAL_ZONE
2025-07-23,23.319657239368418,78.39635902251625,39.12821650905347,327.1503096435951,INDUSTRIAL_ZONE
2021-12-01,27.07071561219077,87.99867404117325,32.499319218026216,320.0576700177986,NATURAL_ZONE
2023-11-05,22.046401807125093,72.45473155214262,30.004631680193,318.1530005583145,INDUSTRIAL_ZONE
2025-03-25,22.812894369396965,76.55731936970172,47.13568541423978,345.8391485570323,INDUSTRIAL_ZONE
2022-11-26,19.352597024290727,74.40336771437433,22.43637692231072,316.0931246750944,INDUSTRIAL_ZONE
2022-03-27,25.586391346083104,77.27777202770811,5.813764262694651,312.7140651847956,NATURAL_ZONE
2025-10-08,13.582585922129287,84.84052221428439,13.113967482039564,321.6366093845111,NATURAL_ZONE
2023-12-22,21.848192787125917,75.41824283699458,40.714461941131376,318.94120776402184,INDUSTRIAL_ZONE
2025-03-10,13.478361676048522,85.2492408197157,16.89936774821423,328.8257388120251,NATURAL_ZONE
2026-01-05,22.8527950860841,74.07952010506422,43.54143808169217,340.86450002223853,INDUSTRIAL_ZONE
2025-06-15,17.42785941573215,81.94641452731244,23.737908038108678,317.15456257217255,NATURAL_ZONE
2023-03-31,23.681138432915063,87.94174442232482,4.811287226832819,310.48892987377656,NATURAL_ZONE
2025-12-04,23.168000810655563,71.1260023663588,26.095141358143437,305.0793914051017,NATURAL_ZONE
2023-02-09,24.836753545374272,79.09185309082226,17.34864761407293,300.74752583144306,NATURAL_ZONE
2021-10-03,23.16294828961422,74.51501648501444,66.61858325994552,312.08394601260653,INDUSTRIAL_ZONE
2024-07-08,10.346194963517357,90.71095697161697,5.8308800336040605,314.4324042982304,NATURAL_ZONE
2025-07-01,25.564292311613663,83.62120581051649,22.977282274066106,313.3851118571672,NATURAL_ZONE
2025-12-11,28.54406419387041,74.20142780370682,13.441176997516065,310.48051848049386,NATURAL_ZONE
2024-12-11,29.65842694985553,80.2152503100499,22.06429833425176,319.465527202105,NATURAL_ZONE
2025-04-01,22.09413909849223,79.13175157463353,35.55698515597669,300.91398436469797,INDUSTRIAL_ZONE
2021-10-31,21.835034736757148,73.7798540390413,27.57375172484967,350.37640434827836,INDUSTRIAL_ZONE
2024-04-03,20.40857148042238,86.60286554041761,8.97758606181261,300.0,NATURAL_ZONE
2025-01-08,26.767028508071736,79.19027517086712,36.79771645667234,307.45111430570125,NATURAL_ZONE
2023-03-02,22.616609609227808,78.6762224481623,50.13508857852416,322.2978919820341,INDUSTRIAL_ZONE
2025-07-12,18.286367293464128,75.31217970985075,45.12641600212542,313.4966375414072,INDUSTRIAL_ZONE
2026-03-26,22.671515063379502,78.0983477418057,34.59495250641464,340.8110905479291,INDUSTRIAL_ZONE
2024-11-24,23.173011262657596,83.04668298200205,7.776065355535998,321.96817816750365,NATURAL_ZONE
2023-08-19,23.43516158606498,76.20562281779353,16.50347074211678,312.4367337005086,NATURAL_ZONE
2026-08-17,29.938251662617795,87.1611186916929,18.39604585792652,325.466016304698,NATURAL_ZONE
2024-10-08,21.886409311878793,76.18407308848207,49.674376541080754,328.13813386362233,INDUSTRIAL_ZONE
2025-08-17,30.483717936790864,72.02608926267192,16.270678571713304,313.28258130814226,NATURAL_ZONE
2025-02-11,27.757897065383855,71.71082684823423,9.195792603588796,300.0,NATURAL_ZONE
2023-02-27,31.30402745999647,75.88766298406588,28.841160062347534,300.0,NATURAL_ZONE
2025-06-18,16.035814062926537,76.52005288799467,18.633144162326182,300.0,NATURAL_ZONE
2023-11-30,11.944403972383382,72.71790213309899,22.996257329504978,300.0,NATURAL_ZONE
2022-03-24,19.637514100407774,72.01227183483212,14.778505141447226,316.5625249219302,INDUSTRIAL_ZONE
2022-11-14,27.75926165711482,82.75381292229248,5.936521240715919,311.1675254554698,NATURAL_ZONE
2025-08-04,26.17284705345682,89.51000563119865,6.974418319510331,329.32677552174994,NATURAL_ZONE
2023-04-17,20.255389170799226,78.47293288340238,19.447533752899535,309.92321858056954,NATURAL_ZONE
2025-01-23,18.035161211885505,80.31923341705361,26.84104467598651,303.22810723980433,NATURAL_ZONE
2022-04-02,30.076636727544116,91.27105854482124,21.070345857982844,320.66452997497066,NATURAL_ZONE
2025-08-27,26.97585409593357,85.25096500216755,16.11385005562164,317.38540616723435,NATURAL_ZONE
2021-12-17,11.229969195582557,81.61589752465736,27.835719472560903,306.85137523810874,NATURAL_ZONE
2025-07-11,27.857707111769077,85.029024678844,18.405717648887293,309.88370342365,NATURAL_ZONE
2025-06-07,19.113530202081538,73.63503232516305,34.271958012689986,331.02690342049334,INDUSTRIAL_ZONE
2022-04-12,21.69611220069016,76.45783606404731,1.0,300.0,NATURAL_ZONE
2026-08-31,19.457647284016225,74.11388630495546,31.6585123518058,352.1964810217123,INDUSTRIAL_ZONE
2022-04-08,18.596277028462836,78.15691987363039,25.77510309209636,340.489104296809,INDUSTRIAL_ZONE
2025-12-04,22.64018877633894,79.08557494810107,49.35193697312416,331.51045774033133,INDUSTRIAL_ZONE
2022-11-26,19.810026537804028,72.74398438018488,2.2033028806377644,325.8122459582171,NATURAL_ZONE
2023-03-07,18.318583449748733,73.39338896282497,31.960082297931685,322.6375662505702,INDUSTRIAL_ZONE
2022-06-13,18.149537809707056,78.03257984601508,46.80359967277297,319.1417707395318,INDUSTRIAL_ZONE
2025-12-05,23.588138564896973,83.75906659735286,12.477560813009418,318.150707936324,NATURAL_ZONE
2025-11-02,22.47893089966792,77.62216522764194,61.87575377048098,346.61817851639483,INDUSTRIAL_ZONE
2023-07-20,31.95762904598677,85.35040966108109,24.819650727108588,305.66011651759015,NATURAL_ZONE
2023-08-26,18.90441702076687,72.71111898990614,39.615569213467666,316.59477355316346,INDUSTRIAL_ZONE
2025-04-10,23.585794968585432,75.17479163250387,45.01965710660788,330.44377161007077,INDUSTRIAL_ZONE
2022-06-14,17.68057373590393,79.47046591745621,20.92441650822908,303.58479869866727,NATURAL_ZONE
2023-07-16,18.331575962186065,73.35155423841559,54.196991281130884,325.4165623640904,INDUSTRIAL_ZONE
2023-02-15,20.410506179758208,78.06054851364186,24.339663026210484,355.1630797790595,INDUSTRIAL_ZONE
2026-06-04,16.027163510635436,91.4824371204991,23.320622792882112,305.10388879265145,NATURAL_ZONE
2022-05-16,10.458488426329033,85.45161236499057,16.46328680383967,323.0170044949366,NATURAL_ZONE
2026-06-04,15.189612065424347,70.16836376034851,26.248046961928026,312.1934801048381,NATURAL_ZONE
2024-05-10,22.353963783759777,78.80394124293906,19.749759129470732,322.6307950142977,INDUSTRIAL_ZONE
2021-11-14,19.43953389910756,90.37773486842065,4.308216143024033,306.3796422056624,NATURAL_ZONE
2024-02-19,18.720000831943693,74.60734985177714,36.80010636510803,362.35020281195943,INDUSTRIAL_ZONE
2024-12-03,25.063884632208882,72.91278557139752,13.621406072279516,323.2048691690677,NATURAL_ZONE
2022-03-15,10.563024018573751,88.69996677159023,5.563463340062357,317.07846324946706,NATURAL_ZONE
2026-03-28,26.48845872930996,75.67110387656396,4.191305300579071,312.1604243924659,NATURAL_ZONE
2022-04-22,10.234175686438519,85.3491456754816,22.13824503906808,305.6950344524751,NATURAL_ZONE
2025-05-10,21.966220775635197,78.87905373261324,11.27922160256188,326.47421340518275,NATURAL_ZONE
2022-03-29,22.794266756814935,88.70345261105463,11.987845220087758,309.00931322314904,NATURAL_ZONE
2022-09-11,21.19498839551664,85.53976000366141,35.710186973266005,300.0,NATURAL_ZONE
2022-12-06,14.141637190834574,76.76316622397452,27.107824000048858,308.6097591793053,NATURAL_ZONE
2025-12-05,30.508089980629496,89.82859422672166,17.343106966286502,317.3647588992287,NATURAL_ZONE
2022-08-11,18.7576520647832,78.38470829519666,33.52242167477516,319.01252845633167,INDUSTRIAL_ZONE
2024-10-22,21.923719342454756,86.35044684511618,16.35054922244089,323.140436974244,NATURAL_ZONE
2025-10-17,20.75435838657871,74.73822187339442,44.6593483035808,356.51193307181495,INDUSTRIAL_ZONE
2026-06-25,28.09247850356963,84.29809010866181,27.06488350022951,303.22129783014606,NATURAL_ZONE
2022-09-11,25.294791760599907,90.70929305930818,16.036328674400913,307.88103823231137,NATURAL_ZONE
2022-07-21,11.169279995165333,76.96098507925403,24.71840058234667,301.6151206954665,NATURAL_ZONE
2022-08-28,22.612525214662888,73.95620182744051,1.0,300.86582335947685,NATURAL_ZONE
2024-12-29,23.87764025240957,74.74546498905863,59.93608015813713,356.46039405432293,INDUSTRIAL_ZONE
2022-03-07,11.841034692725465,84.4757290527747,16.532311009672853,320.0533700407322,NATURAL_ZONE
2023-01-02,12.375928003558998,78.21537396257052,19.308998977885633,323.23977122457694,NATURAL_ZONE
2025-09-29,17.81145071342983,78.55357290533699,5.829451420264073,314.85917292203425,NATURAL_ZONE
2024-05-25,20.129710047427274,78.3112726624036,45.32763572856282,357.2008913576037,INDUSTRIAL_ZONE
2026-02-13,12.294253885259977,88.05720365787408,21.587849743610107,311.6211347444336,NATURAL_ZONE
2022-10-12,17.713654525992375,84.01881509561366,18.09931025583915,319.22184268435785,NATURAL_ZONE
2023-02-06,21.08163452628815,86.67877455295152,31.80659652278514,300.0,NATURAL_ZONE
2025-10-22,11.129092346461539,88.36187748506424,10.772703516307233,323.2038608952079,NATURAL_ZONE
2021-09-16,10.848548453885716,76.30359432938722,1.0,304.4163877230663,NATURAL_ZONE
2025-11-13,20.099480512714834,74.90352265104009,32.851652314521225,328.76687482000955,NATURAL_ZONE
2023-03-24,31.93016905928325,90.50399765763491,7.58786227146474,311.8342342115963,NATURAL_ZONE
2023-01-15,21.850780674710876,77.2890797143918,29.875191778561877,331.8741251170127,INDUSTRIAL_ZONE
2021-10-28,27.729683558582067,81.03435638874123,22.1510734056453,318.1573147604288,NATURAL_ZONE
2023-11-04,30.439993176761625,88.41350082230562,3.163213960794881,300.0,NATURAL_ZONE
2026-08-20,20.302298047209383,91.18921518534381,16.421909482083684,305.5958278645131,NATURAL_ZONE
2026-08-27,22.789366331189775,84.79650666455211,19.868454439255967,302.01860052583237,NATURAL_ZONE
2023-05-27,26.15031115414561,84.5255214351842,17.118435318917896,320.31585433145744,NATURAL_ZONE
2021-11-15,18.97354914448335,74.04332169400091,48.238905587394584,300.0,INDUSTRIAL_ZONE
2025-09-28,21.914240145547122,73.73867476689216,8.507267956931148,313.9014780900788,INDUSTRIAL_ZONE
2022-01-16,24.886350301527195,85.4999607824332,8.575696351045547,317.21990531392163,NATURAL_ZONE
2025-04-30,23.446578471550573,71.50637265664457,19.551316287133307,311.9441191161074,NATURAL_ZONE
2022-05-19,29.387434660380567,81.6178717264448,19.698706388848557,306.619782655509,NATURAL_ZONE
2023-08-19,18.79154833623017,91.3209239325513,10.158087850054912,303.29270028288505,NATURAL_ZONE
2026-08-24,20.375884084055524,77.76571570318002,56.78036038684623,363.7088299262556,INDUSTRIAL_ZONE
2025-05-18,19.987871705858836,78.1155340372308,53.840372430828936,314.9547208406638,INDUSTRIAL_ZONE
2023-05-23,20.49560777280592,86.96095675163389,2.3092775760621684,306.4439095515458,NATURAL_ZONE
2026-04-27,20.373951817754094,74.93675428609879,24.0522780417298,300.0,INDUSTRIAL_ZONE
2025-09-25,28.160369568877968,84.03180201808543,31.97677987004513,300.0,NATURAL_ZONE
2024-01-23,18.652504770426788,75.7492301258697,39.14569903719993,338.67561936990063,INDUSTRIAL_ZONE
2023-05-29,23.808160502215088,78.10434849059689,43.21027888504096,348.7264360384282,INDUSTRIAL_ZONE
2026-07-26,16.087480162176128,89.94505569616322,1.7745284304495996,303.76842598468767,NATURAL_ZONE
2026-02-14,14.628776601296096,78.75608218027328,11.175241357496745,300.0,NATURAL_ZONE
2022-04-29,23.83707229230972,72.18139911971042,39.74912651401376,338.4307681976129,INDUSTRIAL_ZONE
2025-10-13,14.528759124490229,80.13239190174613,12.45811179868711,325.95950853812053,NATURAL_ZONE
2023-05-29,20.43492806101901,75.34821964492185,37.333357109681835,313.9326023659853,INDUSTRIAL_ZONE
2026-02-05,12.244159570270323,89.74917721849444,18.20346244765963,300.0,NATURAL_ZONE
2022-08-15,12.756700343793405,70.34390219325391,11.860107391205926,311.4551055811134,NATURAL_ZONE
2022-04-05,27.306917115562015,79.3962396169164,40.42123686672627,320.99966330081406,NATURAL_ZONE
2023-05-15,23.96997871099429,76.34937205228489,36.619557539250295,363.5511218623347,INDUSTRIAL_ZONE
2026-02-19,21.562017729593364,73.97667328744757,63.08414361034352,321.7369704544697,INDUSTRIAL_ZONE
2025-01-21,15.486602802278476,81.24130017022647,3.999475789618163,312.14304836489623,NATURAL_ZONE
2023-09-12,11.045793331875227,72.12350714260825,18.311315976241488,304.4698663337967,NATURAL_ZONE
2023-11-18,20.257054077163325,75.3548549125934,47.3005107839204,339.02324524644337,INDUSTRIAL_ZONE
2025-06-06,23.344676007437307,74.8428643752525,2.3580699315484637,332.84293420565905,INDUSTRIAL_ZONE
2025-11-04,16.657163123493753,86.80868015340731,14.46216088387609,318.054880521898,NATURAL_ZONE
2022-03-19,22.894083712792114,74.33355721201778,66.28558351475829,326.59467500362615,INDUSTRIAL_ZONE
2026-03-03,21.300993654344268,75.73624261065352,12.63564117412929,320.3068600598963,INDUSTRIAL_ZONE
2023-12-25,26.679062623545576,87.6077274364753,8.864528909383596,331.91189353244556,NATURAL_ZONE
2026-05-20,29.855671846694413,77.89958206750559,20.83426695536007,320.34593154861386,NATURAL_ZONE
2026-02-10,16.315577011763885,80.08939982289124,22.148403377735065,309.39445616356346,NATURAL_ZONE
2023-11-21,20.598380488330328,83.28356020376262,14.90315532526268,304.9543855815253,NATURAL_ZONE
2022-10-31,19.30847745953912,79.56366872985404,21.92746914812013,334.13045430398495,INDUSTRIAL_ZONE
2022-04-05,19.12479923922909,76.88264852910338,36.01642998694812,307.32313655618645,NATURAL_ZONE
2023-10-27,27.506005200780397,81.02287486861246,18.46427255627471,300.0,NATURAL_ZONE
2022-04-22,21.39984968642188,78.51850641684187,51.49007746761097,341.65576159129586,INDUSTRIAL_ZONE
2024-05-30,13.076764986690673,84.46649912829274,26.79783638407867,304.865422619311,NATURAL_ZONE
2025-01-27,20.405359758069494,73.74554540985181,21.336897982499604,318.096081974303,INDUSTRIAL_ZONE
2025-04-04,19.491586955591856,80.42122193544664,21.83343252043187,300.0,NATURAL_ZONE
2021-12-14,31.017476785738154,87.39993888209267,20.171929181507355,312.1572515349481,NATURAL_ZONE
2024-10-22,27.91702501981331,77.33337784386433,20.737694629895476,319.54004721733634,NATURAL_ZONE
2025-11-19,14.305672660847288,77.16103853614666,31.052820885880365,309.78761678735543,NATURAL_ZONE
2021-12-09,27.961264813215323,86.59149738861133,23.66535330455729,312.6894000218414,NATURAL_ZONE
2022-11-13,19.07231524305926,79.5370559106053,51.85429547086423,328.70856835777613,INDUSTRIAL_ZONE
2026-05-22,10.823319083312109,71.50823569677087,26.42000391032915,300.91523565542605,NATURAL_ZONE
2023-05-02,21.956272391759438,79.79210302110037,55.925600131365755,325.2773185197462,INDUSTRIAL_ZONE
2023-02-04,22.1693782301314,86.47440172701894,9.507602310267178,324.30636162833605,NATURAL_ZONE
2026-05-02,11.227288636324571,77.81995865884087,7.255550758745315,315.73539453701767,NATURAL_ZONE
2024-06-30,13.76030919520612,75.31099988219115,22.744684257908737,300.0,NATURAL_ZONE
2024-05-12,18.45365224554351,73.69327046487115,23.46487556328392,354.89602071410627,INDUSTRIAL_ZONE
2025-04-24,18.959104707686212,85.49736739832395,36.14079316781736,318.08035212166317,NATURAL_ZONE
2025-04-06,20.494049551240337,82.04350958486381,22.361919770620677,334.95191223952713,NATURAL_ZONE
2026-01-03,12.403998859844977,81.42468808318174,19.836144391485625,311.90555804177325,NATURAL_ZONE
2022-06-16,23.576868646900454,78.8245190991952,25.60994777593352,343.3844169680407,INDUSTRIAL_ZONE
2021-11-18,12.280424213298714,72.09300170574569,31.593821769295772,316.53161858278787,NATURAL_ZONE
2025-09-14,29.060338428138124,74.4858818369228,18.808668246296556,300.0,NATURAL_ZONE
2024-12-02,29.992209608923265,82.08837339705092,23.842902548320072,317.29100294425075,NATURAL_ZONE
2022-08-31,12.74559336989875,78.94086936935612,28.380707122883365,306.10723113858177,NATURAL_ZONE
2026-06-02,15.937560480689223,73.09735619633145,34.23247725121453,321.2573343028915,NATURAL_ZONE
2025-08-26,28.514818121112366,71.22345995535356,15.047748534583642,316.7040066612497,NATURAL_ZONE
2025-09-20,21.422814449022297,73.64030979881898,45.01015523655681,300.0,INDUSTRIAL_ZONE
2022-08-22,16.802944294111565,86.88095665077067,19.504506187648328,315.98567947492677,NATURAL_ZONE
2024-01-13,24.59405904107341,79.68766554379548,23.904870222894537,317.15849466212325,NATURAL_ZONE
2023-05-26,22.01975417173819,79.26153667363475,31.186132921321352,324.1419953276043,NATURAL_ZONE
2025-02-06,17.261598023422057,79.29970167265279,23.135515306740956,300.0,NATURAL_ZONE
2023-07-06,25.19144890473011,81.20022213491227,40.82370217533971,325.8109213831513,NATURAL_ZONE
2024-07-07,19.953061056409346,73.82671699800363,18.99435936310405,323.4949730587434,NATURAL_ZONE
2022-09-12,28.964091814772534,82.87834574315036,33.268131480893864,311.7472543566035,NATURAL_ZONE
2024-09-29,19.118844600483456,76.5154699135461,22.112156015905867,307.33320843570516,NATURAL_ZONE
2026-05-21,25.758374747467254,71.04137798346197,24.917680479711603,304.62442553670934,NATURAL_ZONE
2025-05-13,20.76266416995084,75.18751227658353,33.764276370275674,315.2998277741002,INDUSTRIAL_ZONE
2025-11-13,18.53943801840347,77.17158867932713,30.720850281583445,324.87476406021403,INDUSTRIAL_ZONE
2022-04-25,21.406302814990774,70.15472873235622,24.3547933239586,302.4638069554139,NATURAL_ZONE
2022-05-31,10.830549070378881,89.00928600212669,30.443685242954913,311.81766648255615,NATURAL_ZONE
2023-05-18,23.86379137940791,77.96714283245063,48.50649413263932,315.03652850007444,INDUSTRIAL_ZONE
2026-05-06,22.587423108989544,89.37202495909375,12.352570187366315,313.3709400241328,NATURAL_ZONE
2023-07-07,27.222349999258416,89.05101954135533,46.48016849772354,301.42819440123475,NATURAL_ZONE
2025-03-12,19.9033384045244,74.66673514091363,48.32748768229909,344.8215396706017,INDUSTRIAL_ZONE
2024-10-05,30.812786599304097,74.2528360194486,1.0,300.0,NATURAL_ZONE
2026-01-21,21.985750906429903,75.58708799039867,1.0,300.0,NATURAL_ZONE
2023-07-27,19.202334575820206,72.94737182112198,44.63501063076646,310.5587354617402,INDUSTRIAL_ZONE
2026-01-03,11.047981248493885,87.87040570003221,10.62427710410039,304.38031921808795,NATURAL_ZONE
2024-06-30,31.961699329003178,80.2601302299892,23.14620529491019,336.6981705588545,NATURAL_ZONE
2024-12-18,29.67034997636884,82.14983370310367,32.55247955456703,300.0,NATURAL_ZONE
2025-04-29,17.255649254146906,89.61193013528114,25.415699136343026,314.83450885841887,NATURAL_ZONE
2023-07-31,26.81902172035924,82.82240251338321,29.074848064689796,303.0391938950932,NATURAL_ZONE
2023-03-23,19.87362608995722,89.64387312157703,25.114301534620694,319.8993364971558,NATURAL_ZONE
2026-07-23,17.629138915943464,87.94202979036065,29.54219719272823,318.8028752905703,NATURAL_ZONE
2025-12-24,22.84124185813618,78.73703548072108,36.74300826263467,312.55409526146065,INDUSTRIAL_ZONE
2026-06-10,14.703016692904118,87.7269033133682,14.164667302738641,308.57497292933465,NATURAL_ZONE
2024-09-19,19.54180029018492,74.18661248372891,38.24286714277855,307.7267895070373,INDUSTRIAL_ZONE
2023-10-12,18.14788963372496,74.35108123646049,25.24404001926951,324.8682509269817,INDUSTRIAL_ZONE
2025-01-26,20.35483462840751,76.60689483283029,15.356202603693784,324.29595924009675,NATURAL_ZONE
2024-05-15,18.674757840391663,91.04760963608223,2.746159580476487,310.47882128950397,NATURAL_ZONE
2023-12-01,31.261545150112365,88.92682888684918,17.879021677767916,301.417386241169,NATURAL_ZONE
2026-06-18,23.617454308529382,79.66486932459846,62.20217115817819,320.14805976851574,INDUSTRIAL_ZONE
2023-08-16,18.60873855054526,74.84541579996667,52.0821293753605,331.9166296856019,INDUSTRIAL_ZONE
2026-08-31,23.558426729199788,73.7166110644867,24.55136908863679,312.7695055327847,NATURAL_ZONE
2022-05-01,30.303310989374282,82.34768508288077,25.787950314690537,300.0,NATURAL_ZONE
2022-03-19,17.034976675075463,75.24325575306399,28.996006484595654,300.0,NATURAL_ZONE
2024-04-01,14.55107154646339,89.80628717278415,23.536793830143587,300.0,NATURAL_ZONE
2025-12-24,16.546150445706438,91.45911498530239,17.83530751499931,315.3318824342036,NATURAL_ZONE
2022-03-30,25.66648892242894,73.50993122945462,19.490137096203572,310.293229995831,NATURAL_ZONE
2025-09-23,23.96571648698398,79.57715530210977,23.281007366902035,325.8989101130293,INDUSTRIAL_ZONE
2025-06-07,18.026254739197352,77.95799929901523,40.12708817534801,333.4381845600178,INDUSTRIAL_ZONE
2026-06-16,19.491601444726342,91.97741254761512,10.41373053532479,312.45137395761145,NATURAL_ZONE
2024-06-06,18.662458838363598,82.8600846924241,10.119838450241579,317.5855668830345,NATURAL_ZONE
2024-10-21,12.322903969360794,80.23891534789212,25.25416238273059,300.0,NATURAL_ZONE
2025-04-12,31.71201153061475,87.28463791432122,27.601210658903845,310.1554910856815,NATURAL_ZONE
2025-07-19,31.776887047479843,76.18355569006253,11.088174210869413,313.54436605916965,NATURAL_ZONE
2023-05-19,22.901814189043037,76.71027819951846,25.733678102222967,302.9646838039066,NATURAL_ZONE
2025-08-16,14.865639797733841,90.64528067124398,30.290865498270463,300.0,NATURAL_ZONE
2023-03-21,18.499410652973424,84.82792507163131,24.24086373767275,307.01352999986887,NATURAL_ZONE
2023-12-05,29.70846388461971,83.09099610887705,27.24772281123898,308.1246887429829,NATURAL_ZONE
2025-05-26,11.292750365611083,89.21599019667455,26.950498780816293,325.2617957175238,NATURAL_ZONE
2022-06-21,18.835039907786438,78.77295404811777,17.6222353224198,315.8252769275115,INDUSTRIAL_ZONE
2023-11-28,22.586337998721085,75.22396016002375,46.80738566064879,338.5802830399906,INDUSTRIAL_ZONE
2025-10-22,13.222804439348858,89.29940769492642,22.050881895910493,310.5062528610652,NATURAL_ZONE
2024-05-06,17.368986318511453,91.85640889953496,15.363756286491068,313.8788267696944,NATURAL_ZONE
2023-04-09,23.715021491721593,78.96156450959414,23.277684438923373,358.18406282179717,INDUSTRIAL_ZONE
2024-08-12,16.119744043345506,90.99317415761321,32.946056250366595,321.5048799769039,NATURAL_ZONE
2023-03-22,27.073009503973523,77.08292921584561,29.95438361729268,306.9385838362993,NATURAL_ZONE
2025-03-06,15.572032919559739,71.8380302902929,28.016334162195058,314.9098157714237,NATURAL_ZONE
2025-10-03,13.44632917229684,84.14452218805438,9.450768171516872,300.0709814150908,NATURAL_ZONE
2026-07-30,24.14141502627571,88.02398939767124,25.680173802037118,320.67421691476903,NATURAL_ZONE
2024-06-29,26.11555523459461,84.16689527214893,12.875871433810905,335.9621016897114,NATURAL_ZONE
2024-07-07,30.84520229857718,75.33357249164311,14.27696727868523,300.0,NATURAL_ZONE
2026-06-17,19.822036895634636,81.70087820054611,22.778182342286406,300.94758446005466,NATURAL_ZONE
2024-06-21,14.124349689730568,82.61480710854403,34.698357850679734,319.22829865863713,NATURAL_ZONE
2021-10-12,23.39845607594881,78.24991858560297,35.74954257645817,300.0,NATURAL_ZONE
2022-07-15,20.724287695504312,74.47149171720736,48.71307213710183,355.386461606546,INDUSTRIAL_ZONE
2022-05-19,13.2203471613479,76.81287204565126,16.48760939896171,311.04684510399767,NATURAL_ZONE
2022-10-31,12.578223825659656,91.5323550565113,6.896900511048145,315.7195641498129,NATURAL_ZONE
2025-09-04,23.784830330979915,72.12421867944005,24.591571941917074,351.51079176455926,INDUSTRIAL_ZONE
2024-06-09,23.210509691252927,79.9150284404002,29.850859834738024,328.85546159562705,INDUSTRIAL_ZONE
2025-07-28,20.927254045605565,91.32618438031,10.961480173218913,307.71289648387295,NATURAL_ZONE
2025-01-05,13.138157677517087,87.0136217983393,34.24868158657887,300.0,NATURAL_ZONE
2026-08-25,13.055647382320684,78.27093062184673,34.32931596970526,300.0,NATURAL_ZONE
2024-03-19,12.802458397134101,79.84381601110474,29.62441386254676,316.57328584443565,NATURAL_ZONE
2023-08-01,29.50697339245774,79.25681066957634,26.83843904380437,321.1310148162339,NATURAL_ZONE
2023-12-20,16.87061216707016,87.43621557638114,1.522752245482863,323.30942482357125,NATURAL_ZONE
2022-03-02,29.401914153898485,75.05041157959289,31.5272885899185,316.3748137572062,NATURAL_ZONE
2023-01-31,28.09390564696934,79.61499078348061,38.958485562716604,308.16370098044484,NATURAL_ZONE
2025-10-04,18.64573157677777,79.21368850339259,40.51994959260585,367.82087157876737,INDUSTRIAL_ZONE
2024-04-04,10.896922505637697,90.49158385261947,11.301501789300751,315.291086031191,NATURAL_ZONE
2022-11-05,24.95905084624855,87.98919055398883,23.260892562055247,300.0,NATURAL_ZONE
2021-12-31,21.650356898394243,84.10575598896618,18.84464088609888,307.88336141518494,NATURAL_ZONE
2026-05-09,26.298048453937405,85.67492100763745,4.949630736262305,300.92617088777996,NATURAL_ZONE
2024-12-30,10.901176191850102,71.67841557708505,28.277303624630402,308.5748040197909,NATURAL_ZONE
2024-07-19,19.598614610320887,70.46366648052216,14.941272206153956,303.2403389928064,NATURAL_ZONE
2025-03-25,21.337404899835477,71.72240120782217,30.42495736386222,317.5695462164503,NATURAL_ZONE
2025-12-19,24.701626279957807,79.21127507950825,14.558346844755034,310.5634833640604,NATURAL_ZONE
2023-08-24,29.313616593468744,74.55931710806506,16.148768399414386,315.89389369716145,NATURAL_ZONE
2022-03-12,14.929720015138798,70.89455024663557,20.877298834440065,305.89323763157495,NATURAL_ZONE
2025-11-28,19.60003923881032,77.06611476340287,37.92784213448489,314.7727591822333,INDUSTRIAL_ZONE
2025-04-15,27.69616783152053,80.96481755321759,11.383911012850884,318.0251804401797,NATURAL_ZONE
2024-02-07,13.064149622880816,74.95338531276205,27.919471139652924,300.2796994098029,NATURAL_ZONE
2024-08-29,12.934778242375973,81.55791703450296,22.622568964040703,319.3387508833664,NATURAL_ZONE
2022-01-23,11.51211213618819,70.04428729540523,17.08503829010632,300.0,NATURAL_ZONE
2023-09-15,10.495212248813159,83.30988949928575,34.21563399316227,300.0,NATURAL_ZONE
2026-07-30,16.700148853254067,89.24127739651463,9.930917340430705,310.80256004667416,NATURAL_ZONE
2022-11-15,22.969075755319516,77.35182618281749,28.942044959795673,300.0,INDUSTRIAL_ZONE
2022-08-26,11.355758893456017,89.76983563592444,8.196399817411194,323.17921981767466,NATURAL_ZONE
2022-01-20,30.35725255705289,70.6313275482844,22.80779068883207,300.0,NATURAL_ZONE
2022-01-18,19.330540363667613,72.5910065133316,46.76877584511938,300.0,INDUSTRIAL_ZONE
2023-06-08,10.828729111916932,91.40627775511378,1.0,314.9268943724381,NATURAL_ZONE
2022-05-03,19.814851353912882,77.69681961838292,41.38170911868629,341.6401761711375,INDUSTRIAL_ZONE
2024-05-18,21.23498861919315,91.49663580410567,19.289348867911347,304.4820036492803,NATURAL_ZONE
