latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor_source,brightness,bright_t31
9.60042,79.98769,335.71,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.2,2.72,D,VIIRS_NOAA20_NRT,,
9.7363,78.57832,337.02,0.49,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.99,2.12,D,VIIRS_NOAA20_NRT,,
9.73857,78.34991,341.77,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.77,5.67,D,VIIRS_NOAA20_NRT,,
9.73959,78.34672,340.85,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.08,5.32,D,VIIRS_NOAA20_NRT,,
9.76033,80.26269,330.11,0.38,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.81,1.63,D,VIIRS_NOAA20_NRT,,
9.88019,78.4741,337.89,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.38,1.87,D,VIIRS_NOAA20_NRT,,
9.93117,78.07159,339.46,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.45,5.4,D,VIIRS_NOAA20_NRT,,
9.94673,78.18559,332.32,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.34,2.94,D,VIIRS_NOAA20_NRT,,
9.96105,78.39642,330.65,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.87,0.94,D,VIIRS_NOAA20_NRT,,
9.96297,78.39445,330.37,0.5,0.49,2026-08-28,744,N20,VIIRS,l,2.0NRT,300.83,1.75,D,VIIRS_NOAA20_NRT,,
10.06681,78.36839,330.13,0.5,0.49,2026-08-28,744,N20,VIIRS,l,2.0NRT,301.82,1.8,D,VIIRS_NOAA20_NRT,,
10.59022,78.85231,333.44,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.16,2.93,D,VIIRS_NOAA20_NRT,,
10.81325,78.80896,331.45,0.46,0.47,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.85,2.33,D,VIIRS_NOAA20_NRT,,
11.24627,77.77045,337.19,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.88,3.3,D,VIIRS_NOAA20_NRT,,
11.24631,77.76821,335.77,0.53,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.73,3.18,D,VIIRS_NOAA20_NRT,,
11.62135,79.67422,342.53,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.44,3.31,D,VIIRS_NOAA20_NRT,,
11.97214,79.74477,343.23,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.73,2.69,D,VIIRS_NOAA20_NRT,,
11.9761,79.74409,340.97,0.38,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,294.31,3.39,D,VIIRS_NOAA20_NRT,,
12.63144,79.54516,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.38,1.88,D,VIIRS_NOAA20_NRT,,
14.49,79.71088,344.64,0.53,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,305.11,6.55,D,VIIRS_NOAA20_NRT,,
14.59493,77.66154,334.05,0.47,0.48,2026-08-28,746,N20,VIIRS,n,2.0NRT,301.79,3.27,D,VIIRS_NOAA20_NRT,,
14.65638,75.65396,339.8,0.64,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,295.19,12.07,D,VIIRS_NOAA20_NRT,,
14.66031,75.6534,336.45,0.32,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.69,12.84,D,VIIRS_NOAA20_NRT,,
14.66086,75.65631,367.0,0.32,0.54,2026-08-28,746,N20,VIIRS,h,2.0NRT,295.26,12.84,D,VIIRS_NOAA20_NRT,,
14.66129,75.6529,330.09,0.64,0.54,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.6,8.89,D,VIIRS_NOAA20_NRT,,
14.66463,79.55208,332.52,0.54,0.42,2026-08-28,746,N20,VIIRS,l,2.0NRT,303.65,3.81,D,VIIRS_NOAA20_NRT,,
15.08822,79.77559,344.05,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.02,14.93,D,VIIRS_NOAA20_NRT,,
15.089,79.77787,336.56,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,303.76,21.57,D,VIIRS_NOAA20_NRT,,
15.32899,78.96827,332.13,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.66,4.34,D,VIIRS_NOAA20_NRT,,
15.63525,79.5853,340.53,0.52,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,304.83,7.27,D,VIIRS_NOAA20_NRT,,
15.73366,79.84308,335.64,0.5,0.41,2026-08-28,746,N20,VIIRS,n,2.0NRT,300.32,4.96,D,VIIRS_NOAA20_NRT,,
15.99496,78.3997,331.18,0.4,0.44,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.42,1.68,D,VIIRS_NOAA20_NRT,,
16.13124,77.82779,354.31,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,298.26,10.46,D,VIIRS_NOAA20_NRT,,
16.13541,77.827,340.62,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.55,6.35,D,VIIRS_NOAA20_NRT,,
20.9654,86.01233,334.34,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,283.91,3.23,D,VIIRS_NOAA20_NRT,,
20.96903,86.01181,331.01,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,284.62,3.23,D,VIIRS_NOAA20_NRT,,
21.74363,83.84044,332.72,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.66,5.74,D,VIIRS_NOAA20_NRT,,
21.74418,83.84429,334.37,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,290.9,5.74,D,VIIRS_NOAA20_NRT,,
21.74754,83.84375,344.84,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.22,5.74,D,VIIRS_NOAA20_NRT,,
21.75426,83.84266,336.85,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.59,4.53,D,VIIRS_NOAA20_NRT,,
21.76207,83.84924,333.38,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.87,4.28,D,VIIRS_NOAA20_NRT,,
22.37538,87.27899,330.44,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,292.8,10.47,D,VIIRS_NOAA20_NRT,,
23.80325,86.33153,341.8,0.52,0.42,2026-08-28,748,N20,VIIRS,n,2.0NRT,289.84,5.56,D,VIIRS_NOAA20_NRT,,
25.03555,87.38821,331.96,0.41,0.45,2026-08-28,748,N20,VIIRS,n,2.0NRT,295.33,3.03,D,VIIRS_NOAA20_NRT,,
27.43482,70.8578,340.0,0.35,0.57,2026-08-28,750,N20,VIIRS,n,2.0NRT,304.94,2.03,D,VIIRS_NOAA20_NRT,,
33.23374,71.51796,332.14,0.48,0.48,2026-08-28,750,N20,VIIRS,n,2.0NRT,300.93,2.26,D,VIIRS_NOAA20_NRT,,
33.23682,71.51154,307.55,0.55,0.68,2026-08-28,2012,N20,VIIRS,n,2.0NRT,291.69,0.97,N,VIIRS_NOAA20_NRT,,
33.29786,71.18157,304.59,0.57,0.69,2026-08-28,2012,N20,VIIRS,n,2.0NRT,290.8,1.2,N,VIIRS_NOAA20_NRT,,
25.03661,87.38615,304.83,0.51,0.41,2026-08-28,2014,N20,VIIRS,n,2.0NRT,280.05,0.69,N,VIIRS_NOAA20_NRT,,
25.94442,72.18835,312.48,0.43,0.62,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.26,1.62,N,VIIRS_NOAA20_NRT,,
26.26645,74.18758,305.63,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.62,0.62,N,VIIRS_NOAA20_NRT,,
26.26726,74.18773,305.62,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.02,1.44,N,VIIRS_NOAA20_NRT,,
27.37636,95.08469,301.57,0.44,0.62,2026-08-28,2014,N20,VIIRS,n,2.0NRT,286.52,2.8,N,VIIRS_NOAA20_NRT,,
32.57872,72.56083,308.46,0.47,0.64,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.46,2.8,N,VIIRS_NOAA20_NRT,,
32.88945,71.6142,306.16,0.54,0.68,2026-08-28,2014,N20,VIIRS,n,2.0NRT,291.63,2.61,N,VIIRS_NOAA20_NRT,,
11.04049,77.71588,304.81,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.31,0.56,N,VIIRS_NOAA20_NRT,,
11.14093,77.35009,300.35,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,280.83,0.38,N,VIIRS_NOAA20_NRT,,
11.18338,79.09915,298.56,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,270.63,0.49,N,VIIRS_NOAA20_NRT,,
11.26826,80.00521,304.97,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,273.59,0.45,N,VIIRS_NOAA20_NRT,,
11.53513,77.22146,301.93,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,275.99,0.36,N,VIIRS_NOAA20_NRT,,
11.8118,77.92049,315.54,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.22,1.99,N,VIIRS_NOAA20_NRT,,
11.81577,77.91728,304.87,0.41,0.37,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.13,1.06,N,VIIRS_NOAA20_NRT,,
12.25146,79.63464,300.56,0.38,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,276.78,0.53,N,VIIRS_NOAA20_NRT,,
13.71189,79.61842,305.98,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.23,1.23,N,VIIRS_NOAA20_NRT,,
13.71465,79.62251,310.35,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.38,1.61,N,VIIRS_NOAA20_NRT,,
13.89451,77.03326,305.16,0.46,0.39,2026-08-28,2017,N20,VIIRS,n,2.0NRT,285.58,0.97,N,VIIRS_NOAA20_NRT,,
13.89907,76.56499,301.18,0.49,0.4,2026-08-28,2017,N20,VIIRS,n,2.0NRT,286.98,0.8,N,VIIRS_NOAA20_NRT,,
17.95662,80.79441,331.26,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.65,3.13,N,VIIRS_NOAA20_NRT,,
17.95774,80.78719,307.39,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.28,0.9,N,VIIRS_NOAA20_NRT,,
19.82014,79.23772,295.83,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,277.78,0.73,N,VIIRS_NOAA20_NRT,,
19.93703,73.71011,308.78,0.58,0.52,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.52,1.25,N,VIIRS_NOAA20_NRT,,
19.96314,79.33248,308.63,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,273.61,1.21,N,VIIRS_NOAA20_NRT,,
21.10835,72.64621,304.31,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.19,1.08,N,VIIRS_NOAA20_NRT,,
21.10869,72.64594,317.01,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,291.29,1.78,N,VIIRS_NOAA20_NRT,,
21.10871,72.64282,299.25,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.27,1.08,N,VIIRS_NOAA20_NRT,,
21.10903,72.64254,308.26,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.08,1.78,N,VIIRS_NOAA20_NRT,,
21.10907,72.63943,302.13,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,290.48,1.98,N,VIIRS_NOAA20_NRT,,
21.1097,72.63574,301.04,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,287.97,2.49,N,VIIRS_NOAA20_NRT,,
22.26705,75.13366,303.97,0.5,0.49,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.88,0.85,N,VIIRS_NOAA20_NRT,,
6.84606,81.45916,307.24,0.45,0.39,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.52,1.72,N,VIIRS_NOAA20_NRT,,
7.97165,81.09951,305.99,0.42,0.38,2026-08-28,2019,N20,VIIRS,n,2.0NRT,293.44,1.8,N,VIIRS_NOAA20_NRT,,
8.12189,80.80357,315.03,0.41,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,285.44,1.72,N,VIIRS_NOAA20_NRT,,
8.66846,77.99356,309.13,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.69,0.44,N,VIIRS_NOAA20_NRT,,
8.6718,77.99409,309.52,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.29,0.44,N,VIIRS_NOAA20_NRT,,
8.85032,78.13471,308.67,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,294.67,0.43,N,VIIRS_NOAA20_NRT,,
10.61592,77.42117,301.41,0.42,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,284.19,0.45,N,VIIRS_NOAA20_NRT,,
14.60621,78.52273,308.2,0.41,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.18,1.33,N,VIIRS_NOAA20_NRT,,
15.11159,76.8063,303.23,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.45,0.89,N,VIIRS_NOAA20_NRT,,
15.13364,79.95895,311.16,0.39,0.36,2026-08-28,2019,N20,VIIRS,n,2.0NRT,282.7,1.59,N,VIIRS_NOAA20_NRT,,
15.17368,76.78575,304.27,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.11,1.18,N,VIIRS_NOAA20_NRT,,
15.1754,76.69256,315.2,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.4,1.87,N,VIIRS_NOAA20_NRT,,
15.17683,76.65511,332.64,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,293.92,2.43,N,VIIRS_NOAA20_NRT,,
15.17731,77.1031,305.59,0.47,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.33,1.81,N,VIIRS_NOAA20_NRT,,
15.17739,77.10064,305.28,0.47,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.59,1.3,N,VIIRS_NOAA20_NRT,,
15.17798,76.6741,305.04,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.74,1.45,N,VIIRS_NOAA20_NRT,,
15.18056,76.65565,306.01,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,291.74,2.43,N,VIIRS_NOAA20_NRT,,
15.1825,76.64178,330.42,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.13,4.32,N,VIIRS_NOAA20_NRT,,
15.183,76.66542,321.1,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,292.07,2.73,N,VIIRS_NOAA20_NRT,,
15.33618,76.28429,304.01,0.52,0.42,2026-08-28,2019,N20,VIIRS,n,2.0NRT,289.95,1.01,N,VIIRS_NOAA20_NRT,,
15.89742,79.43373,298.3,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,261.11,0.61,N,VIIRS_NOAA20_NRT,,
15.98432,79.14418,304.46,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,272.88,1.04,N,VIIRS_NOAA20_NRT,,
16.09608,79.16954,307.79,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,279.43,0.87,N,VIIRS_NOAA20_NRT,,
17.0624,76.98022,307.14,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,288.72,1.3,N,VIIRS_NOAA20_NRT,,
17.14009,77.17446,305.66,0.49,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.32,1.09,N,VIIRS_NOAA20_NRT,,
17.14254,77.18425,305.29,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.03,0.8,N,VIIRS_NOAA20_NRT,,
25.9405,72.1935,303.76,0.66,0.73,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.23,0.95,N,VIIRS_NOAA20_NRT,,
25.9441,72.19492,304.05,0.66,0.73,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.75,1.16,N,VIIRS_NOAA20_NRT,,
31.77044,70.10559,309.07,0.36,0.58,2026-08-28,2155,N20,VIIRS,n,2.0NRT,294.63,0.45,N,VIIRS_NOAA20_NRT,,
32.28932,70.73684,307.7,0.38,0.59,2026-08-28,2155,N20,VIIRS,n,2.0NRT,294.44,2.64,N,VIIRS_NOAA20_NRT,,
32.29645,70.73111,306.97,0.38,0.59,2026-08-28,2155,N20,VIIRS,n,2.0NRT,294.59,2.25,N,VIIRS_NOAA20_NRT,,
32.88903,71.61543,314.37,0.42,0.61,2026-08-28,2155,N20,VIIRS,n,2.0NRT,292.75,3.03,N,VIIRS_NOAA20_NRT,,
33.23701,71.51503,309.68,0.4,0.6,2026-08-28,2155,N20,VIIRS,n,2.0NRT,291.76,2.92,N,VIIRS_NOAA20_NRT,,
33.24471,71.2981,311.46,0.39,0.59,2026-08-28,2155,N20,VIIRS,n,2.0NRT,292.36,2.3,N,VIIRS_NOAA20_NRT,,
33.2984,71.18697,307.0,0.38,0.59,2026-08-28,2155,N20,VIIRS,n,2.0NRT,292.07,1.71,N,VIIRS_NOAA20_NRT,,
6.56933,80.85204,330.7,0.41,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,287.37,2.2,D,VIIRS_NOAA20_NRT,,
6.70309,81.34322,339.33,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,277.88,3.28,D,VIIRS_NOAA20_NRT,,
6.70525,81.34303,329.64,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,277.89,2.2,D,VIIRS_NOAA20_NRT,,
6.75893,81.37865,328.14,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,279.68,3.5,D,VIIRS_NOAA20_NRT,,
6.81772,80.87768,331.41,0.41,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,280.69,2.08,D,VIIRS_NOAA20_NRT,,
7.49351,81.01079,340.0,0.39,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,275.05,5.21,D,VIIRS_NOAA20_NRT,,
8.87915,80.72496,351.42,0.39,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,289.38,5.66,D,VIIRS_NOAA20_NRT,,
8.88152,80.72383,354.5,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,289.66,4.23,D,VIIRS_NOAA20_NRT,,
8.88215,80.72724,334.54,0.38,0.59,2026-08-29,724,N20,VIIRS,n,2.0NRT,288.98,4.23,D,VIIRS_NOAA20_NRT,,
9.01955,80.17964,328.45,0.42,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,291.76,2.22,D,VIIRS_NOAA20_NRT,,
9.07926,80.12955,331.22,0.42,0.61,2026-08-29,724,N20,VIIRS,n,2.0NRT,292.98,1.67,D,VIIRS_NOAA20_NRT,,
9.3622,78.73381,332.95,0.52,0.67,2026-08-29,724,N20,VIIRS,n,2.0NRT,284.66,4.63,D,VIIRS_NOAA20_NRT,,
10.40738,79.5165,354.22,0.44,0.62,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.07,6.75,D,VIIRS_NOAA20_NRT,,
10.98918,78.7616,330.06,0.48,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,288.64,3.86,D,VIIRS_NOAA20_NRT,,
12.20977,79.82823,332.09,0.39,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.71,2.73,D,VIIRS_NOAA20_NRT,,
13.56609,79.58166,331.28,0.38,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.21,2.31,D,VIIRS_NOAA20_NRT,,
14.54888,79.80931,348.89,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.27,3.21,D,VIIRS_NOAA20_NRT,,
14.55055,79.80936,349.62,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.78,4.3,D,VIIRS_NOAA20_NRT,,
14.65011,77.66823,336.82,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,290.02,5.27,D,VIIRS_NOAA20_NRT,,
14.6517,77.66785,340.19,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.79,4.18,D,VIIRS_NOAA20_NRT,,
22.06989,95.91976,331.7,0.33,0.55,2026-08-29,729,N20,VIIRS,n,2.0NRT,285.35,1.44,D,VIIRS_NOAA20_NRT,,
23.68707,87.12255,331.22,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.74,3.21,D,VIIRS_NOAA20_NRT,,
25.03602,87.38899,335.28,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.29,3.58,D,VIIRS_NOAA20_NRT,,
26.66728,86.18171,335.89,0.38,0.36,2026-08-29,731,N20,VIIRS,n,2.0NRT,295.85,2.53,D,VIIRS_NOAA20_NRT,,
28.26528,94.83472,346.8,0.33,0.55,2026-08-29,731,N20,VIIRS,n,2.0NRT,291.97,4.26,D,VIIRS_NOAA20_NRT,,
31.50436,72.20116,332.76,0.45,0.63,2026-08-29,731,N20,VIIRS,n,2.0NRT,294.78,4.41,D,VIIRS_NOAA20_NRT,,
31.65889,78.40624,336.85,0.4,0.44,2026-08-29,731,N20,VIIRS,l,2.0NRT,309.66,5.95,D,VIIRS_NOAA20_NRT,,
8.64795,77.84141,330.38,0.68,0.74,2026-08-29,905,N20,VIIRS,n,2.0NRT,283.86,3.16,D,VIIRS_NOAA20_NRT,,
27.62436,69.46843,367.0,0.32,0.55,2026-08-29,909,N20,VIIRS,h,2.0NRT,310.3,7.14,D,VIIRS_NOAA20_NRT,,
27.62856,69.46902,339.83,0.32,0.55,2026-08-29,909,N20,VIIRS,n,2.0NRT,309.12,5.98,D,VIIRS_NOAA20_NRT,,
27.75547,68.69614,352.59,0.58,0.52,2026-08-29,909,N20,VIIRS,n,2.0NRT,304.16,9.46,D,VIIRS_NOAA20_NRT,,
28.05085,69.3709,334.76,0.32,0.55,2026-08-29,909,N20,VIIRS,n,2.0NRT,304.3,3.19,D,VIIRS_NOAA20_NRT,,
29.46308,76.88765,309.87,0.47,0.64,2026-08-29,1953,N20,VIIRS,n,2.0NRT,275.01,1.01,N,VIIRS_NOAA20_NRT,,
29.46341,76.88279,298.15,0.47,0.64,2026-08-29,1953,N20,VIIRS,n,2.0NRT,275.22,1.01,N,VIIRS_NOAA20_NRT,,
22.36086,87.01711,305.35,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,272.58,0.68,N,VIIRS_NOAA20_NRT,,
22.36415,87.0177,300.28,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,272.12,0.68,N,VIIRS_NOAA20_NRT,,
22.36679,87.29976,303.34,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,263.87,0.5,N,VIIRS_NOAA20_NRT,,
22.37691,87.27876,322.63,0.38,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,272.46,2.35,N,VIIRS_NOAA20_NRT,,
23.54915,86.54485,302.9,0.39,0.36,2026-08-29,1955,N20,VIIRS,n,2.0NRT,274.32,0.93,N,VIIRS_NOAA20_NRT,,
28.66509,77.57698,306.44,0.42,0.61,2026-08-29,1955,N20,VIIRS,n,2.0NRT,286.13,0.68,N,VIIRS_NOAA20_NRT,,
7.43693,81.32146,304.96,0.42,0.38,2026-08-29,2000,N20,VIIRS,n,2.0NRT,283.64,0.56,N,VIIRS_NOAA20_NRT,,
7.47999,81.08849,303.42,0.43,0.38,2026-08-29,2000,N20,VIIRS,n,2.0NRT,280.31,0.8,N,VIIRS_NOAA20_NRT,,
8.77298,78.1974,326.43,0.43,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,273.55,2.2,N,VIIRS_NOAA20_NRT,,
9.30498,77.40442,309.28,0.49,0.48,2026-08-29,2000,N20,VIIRS,n,2.0NRT,295.01,1.74,N,VIIRS_NOAA20_NRT,,
9.75463,77.51933,333.11,0.49,0.48,2026-08-29,2000,N20,VIIRS,n,2.0NRT,292.28,9.74,N,VIIRS_NOAA20_NRT,,
9.75909,77.51995,355.55,0.49,0.48,2026-08-29,2000,N20,VIIRS,n,2.0NRT,295.61,9.74,N,VIIRS_NOAA20_NRT,,
9.79408,78.39436,313.48,0.43,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,292.35,1.2,N,VIIRS_NOAA20_NRT,,
10.08053,77.3137,303.46,0.51,0.49,2026-08-29,2000,N20,VIIRS,n,2.0NRT,288.4,0.74,N,VIIRS_NOAA20_NRT,,
10.32693,79.23083,303.13,0.39,0.44,2026-08-29,2000,N20,VIIRS,n,2.0NRT,287.41,0.51,N,VIIRS_NOAA20_NRT,,
10.61798,77.41872,305.55,0.51,0.49,2026-08-29,2000,N20,VIIRS,n,2.0NRT,289.22,0.93,N,VIIRS_NOAA20_NRT,,
10.93958,78.46883,338.63,0.44,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.32,2.72,N,VIIRS_NOAA20_NRT,,
10.94012,78.46482,300.86,0.44,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,276.99,2.72,N,VIIRS_NOAA20_NRT,,
10.94382,78.46944,298.61,0.44,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.11,0.31,N,VIIRS_NOAA20_NRT,,
11.17766,79.08904,301.17,0.4,0.44,2026-08-29,2000,N20,VIIRS,n,2.0NRT,279.92,0.51,N,VIIRS_NOAA20_NRT,,
11.47617,77.50427,301.06,0.52,0.5,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.95,0.54,N,VIIRS_NOAA20_NRT,,
11.47695,77.50159,298.16,0.52,0.5,2026-08-29,2000,N20,VIIRS,n,2.0NRT,278.39,0.36,N,VIIRS_NOAA20_NRT,,
11.56324,78.73071,319.18,0.43,0.46,2026-08-29,2000,N20,VIIRS,n,2.0NRT,287.17,1.9,N,VIIRS_NOAA20_NRT,,
13.83427,79.34254,308.41,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.61,1.24,N,VIIRS_NOAA20_NRT,,
13.8353,79.33482,308.27,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.56,1.42,N,VIIRS_NOAA20_NRT,,
13.83898,79.33909,308.77,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.83,1.24,N,VIIRS_NOAA20_NRT,,
13.8395,79.33519,305.55,0.42,0.45,2026-08-29,2000,N20,VIIRS,n,2.0NRT,286.54,1.42,N,VIIRS_NOAA20_NRT,,
32.29177,70.7382,310.83,0.41,0.45,2026-08-29,2133,N20,VIIRS,n,2.0NRT,296.14,1.41,N,VIIRS_NOAA20_NRT,,
32.29354,70.72985,311.48,0.41,0.45,2026-08-29,2133,N20,VIIRS,n,2.0NRT,296.56,1.23,N,VIIRS_NOAA20_NRT,,
33.23467,71.51348,308.32,0.44,0.46,2026-08-29,2133,N20,VIIRS,n,2.0NRT,293.47,1.46,N,VIIRS_NOAA20_NRT,,
33.29679,71.18534,309.22,0.42,0.45,2026-08-29,2133,N20,VIIRS,n,2.0NRT,293.29,1.79,N,VIIRS_NOAA20_NRT,,
